Event	ID	Name			Wwise Object Path	Notes
	1006157054	Robot_Vic_Sfx__Head_Frustrated_Short_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Frustrated_Short_08_WM_65851B69.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Frustrated_Short\Robot_Vic_Sfx__Head_Frustrated_Short_Stim_02\Robot_Vic_Sfx__Head_Frustrated_Short_08_WM		60894
	1007989201	Robot_Vic_Sfx__Lift_Happy_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Short_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Short\Robot_Vic_Sfx__Lift_Happy_Short_Stim_03\Robot_Vic_Sfx__Lift_Happy_Short_Stim_03\Robot_Vic_Sfx__Lift_Happy_Short_Stim_03\Robot_Vic_Sfx__Lift_Happy_Short_06_WM		9664
	1009167493	Robot_Vic_Sfx__Lift_Curious_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Curious_Short_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Curious_Short\Robot_Vic_Sfx__Lift_Curious_Short_Stim_03\Robot_Vic_Sfx__Lift_Curious_Short_Stim_03\Robot_Vic_Sfx__Lift_Curious_Short_Stim_03\Robot_Vic_Sfx__Lift_Curious_Short_03_WM		9664
	1009807964	Robot_Vic_Sfx__Emote_Greeting_Hello_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Hello_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Hello\Robot_Vic_Sfx__Emote_Greeting_Hello_03_WM		9664
	1010138099	Robot_Vic_Sfx__Scrn_Sad_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Sad_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Sad_Stim\Robot_Vic_Sfx__Scrn_Sad_Stim_01\Robot_Vic_Sfx__Scrn_Sad_01_WM		14464
	1010403204	Robot_Vic_Sfx__Head_Surprised_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Long_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Long\Robot_Vic_Sfx__Head_Surprised_Long_Stim_01\Robot_Vic_Sfx__Head_Surprised_Long_03_WM		70220
	1012579904	Robot_Vic_Sfx__Emote_Happy_Short_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Happy_Short_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Happy_Short_Staging\Robot_Vic_Sfx__Emote_Happy_Short_05_WM		9664
	1013953420	Robot_Vic_Sfx__Emote_Feedback_Good_Robot_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Good_Robot\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_05_WM		9664
	1015040968	Robot_Vic_Sfx__Cube_Search_Ping_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Cube_Search_Ping_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Cube_Search_Ping_WM		9664
	1015553585	Robot_Vic_Sfx__Head_Excited_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Short_06_WM_FADAEB1F.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Short\Robot_Vic_Sfx__Head_Excited_Short_Stim_02\Robot_Vic_Sfx__Head_Excited_Short_Stim_02\Robot_Vic_Sfx__Head_Excited_Short_06_WM		38354
	1016802323	Robot_Vic_Sfx__Head_Surprised_Short_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Short_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Short\Robot_Vic_Sfx__Head_Surprised_Short_Stim_02\Robot_Vic_Sfx__Head_Surprised_Short_08_WM		53338
	1017617453	Vic_Robot_Sfx_Lift_High_Petting_Level_04_02_48k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_Robot_Sfx_Lift_High_Petting_Level_04_02_48k_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Petting\Vic_Robot_SFX_Lift_Petting_Level_04\Vic_Robot_Sfx_Lift_High_Petting_Level_04_02_48k_WM		9664
	1018149611	Robot_Vic_Sfx__Head_Angry_Short_10_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Short_10_WM_4C636A1F.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Short\Robot_Vic_Sfx__Head_Angry_Short_Stim_02\Robot_Vic_Sfx__Head_Angry_Short_Stim_02\Robot_Vic_Sfx__Head_Angry_Short_10_WM		42586
	1018790529	Robot_Vic_Sfx__Lift_Curious_Micro_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Curious_Micro_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Curious_Micro\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_08_WM		9664
	1019276733	Robot_Vic_Sfx__Scrn_Power_On_Crooked_Eye_Droop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Power_On_Crooked_Eye_Droop_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Unique\Robot_Vic_Sfx__Scrn_Power\Robot_Vic_Sfx__Scrn_Power_On_Crooked_Eye_Droop_WM		9664
	1019313778	Robot_Vic_Sfx__Head_Neutral_Short_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Neutral_Short_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Neutral_Short\Robot_Vic_Sfx__Head_Neutral_Short_Stim_01\Robot_Vic_Sfx__Head_Neutral_Short_05_WM		61340
	1019633639	Robot_Vic_Sfx__Blackjack_Win_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Blackjack_Win_WM_2F039C4B.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Blackjack\Robot_Vic_Sfx__Blackjack_Win_WM		9664
	1020249611	Robot_Vic_Sfx__Scrn_Angry_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Short_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Short_04_WM		14464
	1020521897	Robot_Vic_Sfx__Camera_Charge_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Camera_Charge_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Camera\Robot_Vic_Sfx__Camera_Charge_WM		9664
	1020619153	Robot_Vic_Sfx__Head_Curious_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Micro_04_WM_F5948BF8.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Micro\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_04_WM		9664
	1020807744	Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_05_WM		9664
	1021035593	Robot_Vic_Sfx__Attention_Device_End_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Attention_Device_End_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Attention_Device\Robot_Vic_Sfx__Attention_Device_End_WM		9664
	1021514386	Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_01_WM		9664
	1021711956	Robot_Vic_Sfx__Head_Excited_Short_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Short_05_WM_FC347E34.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Short\Robot_Vic_Sfx__Head_Excited_Short_Stim_03\Robot_Vic_Sfx__Head_Excited_Short_Stim_03\Robot_Vic_Sfx__Head_Excited_Short_05_WM		31722
	1024208013	Robot_Vic_Sfx__Head_Happy_Long_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Long_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Long\Robot_Vic_Sfx__Head_Happy_Long_Stim_01\Robot_Vic_Sfx__Head_Happy_Long_09_WM		87680
	1024649604	Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me_03_WM		9664
	1024715087	Robot_Vic_Sfx__Head_Tired_Micro_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Micro_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Micro\Robot_Vic_Sfx__Head_Tired_Micro_Stim_03\Robot_Vic_Sfx__Head_Tired_Micro_08_WM		39526
	1026026534	Robot_Vic_Sfx__Head_Sad_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Short\Robot_Vic_Sfx__Head_Sad_Short_Stim_01\Robot_Vic_Sfx__Head_Sad_Short_01_WM		75086
	1026827428	Robot_Vic_Sfx__Scrn_Angry_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_04_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_04_WM		2919
	1027492748	Robot_Vic_Sfx__Head_Curious_Micro_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Micro_07_WM_092030EB.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Micro\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_07_WM		9664
	1029581732	Robot_Vic_Sfx__Lift_Frustrated_Micro_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Micro_07_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Micro\Robot_Vic_Sfx__Lift_Frustrated_Micro_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Micro_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Micro_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Micro_07_WM		9664
	1030876957	Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Eye_Roll_03_WM		9664
	1031072444	Robot_Vic_Sfx__Head_Surprised_Micro_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Micro_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Micro\Robot_Vic_Sfx__Head_Surprised_Micro_Stim_03\Robot_Vic_Sfx__Head_Surprised_Micro_01_WM		41646
	1032116021	Robot_Vic_Sfx__Emote_Curious_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Curious_Short_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Curious_Short_Staging\Robot_Vic_Sfx__Emote_Curious_Short_03_WM		9664
	1032189986	Robot_Vic_Sfx__Head_Happy_Micro_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Micro_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Micro\Robot_Vic_Sfx__Head_Happy_Micro_Stim_02\Robot_Vic_Sfx__Head_Happy_Micro_Stim_02\Robot_Vic_Sfx__Head_Happy_Micro_06_WM		48992
	1032865427	Robot_Vic_Sfx__Emote_Happy_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Happy_Long_01_WM_AD349FBC.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Robot_Vic_Sfx__Wake_Word_Success_Character\Robot_Vic_Sfx__Emote_Happy_Long_01_WM		9664
	1034016546	Robot_Vic_Sfx__Lift_Neutral_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Neutral_Micro_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Neutral_Micro\Robot_Vic_Sfx__Lift_Neutral_Micro_Stim_03\Robot_Vic_Sfx__Lift_Neutral_Micro_Stim_03\Robot_Vic_Sfx__Lift_Neutral_Micro_Stim_03\Robot_Vic_Sfx__Lift_Neutral_Micro_04_WM		9664
	1034050609	Robot_Vic_Sfx__Head_Curious_Micro_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Micro_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Micro\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_Stim_02\Robot_Vic_Sfx__Head_Curious_Micro_08_WM		9664
	1035705930	Robot_Vic_Sfx__Scrn_Curious_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Curious_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Curious_Stim\Robot_Vic_Sfx__Scrn_Curious_Stim_01\Robot_Vic_Sfx__Scrn_Curious_02_WM		14464
	1036533731	Robot_Vic_Sfx__Emote_Sad_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Sad_Long_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote_Stim\Robot_Vic_Sfx__Emote_Sad_Long_Stim_Staging\Robot_Vic_Sfx__Emote_Sad_Long_03_WM		9664
	1038501366	Robot_Vic_Sfx__Head_Curious_Long_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_07_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_01\Robot_Vic_Sfx__Head_Curious_Long_07_WM		9664
	1038819193	Robot_Vic_Sfx__Scrn_Happy_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Long_04_WM_AB9DD18C.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim_02\Robot_Vic_Sfx__Scrn_Happy_Long_04_WM		14464
